Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2024-12-04,2639.199951171875,2658.300048828125,2637.0,2653.800048828125,249,4.1,158942.0,4.19,13.449999809265137
2024-12-05,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,573,4.1,158942.0,4.17,13.539999961853027
2024-12-06,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571,4.1,158942.0,4.15,12.770000457763672
2024-12-09,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,935,4.1,158942.0,4.2,14.1899995803833
2024-12-10,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,437,4.1,158942.0,4.22,14.180000305175781
2024-12-11,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,3387,4.1,158942.0,4.26,13.579999923706055
2024-12-12,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2365,4.1,158942.0,4.32,13.920000076293945
2024-12-13,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125,4.1,158942.0,4.4,13.8100004196167
2024-12-16,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,877,4.1,158942.0,4.39,14.6899995803833
2024-12-17,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,705,4.1,158942.0,4.4,15.869999885559082
2024-12-18,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,566,4.1,158942.0,4.5,27.6200008392334
2024-12-19,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,238,4.1,158942.0,4.57,24.09000015258789
2024-12-20,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592,4.1,158942.0,4.52,18.360000610351562
2024-12-23,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,451,4.1,158942.0,4.59,16.780000686645508
2024-12-24,2613.0,2620.0,2609.5,2620.0,35,4.1,158942.0,4.59,14.270000457763672
2024-12-26,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,84,4.1,158942.0,4.58,14.729999542236328
2024-12-27,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642,4.1,158942.0,4.62,15.949999809265137
2024-12-30,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,794,4.1,158942.0,4.55,17.399999618530273
2024-12-31,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401,4.1,158942.0,4.58,17.350000381469727
2025-01-02,2633.0,2663.10009765625,2633.0,2658.89990234375,1728,4.0,159053.0,4.57,17.93000030517578
2025-01-03,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591,4.0,159053.0,4.6,16.1299991607666
2025-01-06,2645.5,2647.0,2617.300048828125,2638.39990234375,960,4.0,159053.0,4.62,16.040000915527344
2025-01-07,2653.39990234375,2657.5,2653.0,2656.699951171875,643,4.0,159053.0,4.67,17.81999969482422
2025-01-08,2655.5,2676.89990234375,2653.5,2664.5,999,4.0,159053.0,4.67,17.700000762939453
2025-01-09,2669.699951171875,2686.300048828125,2667.89990234375,2683.800048828125,1139,4.0,159053.0,4.68,
2025-01-10,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,403,4.0,159053.0,4.77,19.540000915527344
2025-01-13,2711.10009765625,2711.199951171875,2673.5,2673.5,765,4.0,159053.0,4.79,19.190000534057617
2025-01-14,2673.60009765625,2688.300048828125,2670.800048828125,2677.5,794,4.0,159053.0,4.78,18.709999084472656
2025-01-15,2690.800048828125,2712.5,2690.800048828125,2712.5,930,4.0,159053.0,4.66,16.1200008392334
2025-01-16,2731.699951171875,2749.800048828125,2731.699951171875,2746.39990234375,1721,4.0,159053.0,4.61,16.600000381469727
2025-01-17,2736.0,2751.60009765625,2725.5,2744.300048828125,1214,4.0,159053.0,4.61,15.970000267028809
2025-01-21,2746.0,2755.0,2724.800048828125,2755.0,1439,4.0,159053.0,4.57,15.0600004196167
2025-01-22,2754.5,2768.800048828125,2753.5,2767.60009765625,2079,4.0,159053.0,4.6,15.100000381469727
2025-01-23,2760.0,2765.0,2745.39990234375,2763.10009765625,2201,4.0,159053.0,4.65,15.020000457763672
2025-01-24,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,1593,4.0,159053.0,4.63,14.850000381469727
2025-01-27,2761.10009765625,2762.199951171875,2737.5,2737.5,984,4.0,159053.0,4.53,17.899999618530273
2025-01-28,2738.0,2766.800048828125,2738.0,2766.800048828125,2307,4.0,159053.0,4.55,16.40999984741211
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,4.0,159053.0,4.55,16.559999465942383
2025-01-30,2772.5,2829.5,2770.0,2823.0,40141,4.0,159053.0,4.52,15.84000015258789
2025-01-31,2829.0,2838.0,2804.0,2812.5,3443,4.0,159053.0,4.58,16.43000030517578
2025-02-03,2818.199951171875,2848.39990234375,2780.89990234375,2833.89990234375,2649,4.1,159155.0,4.54,18.6200008392334
2025-02-04,2827.60009765625,2853.300048828125,2816.10009765625,2853.300048828125,2187,4.1,159155.0,4.52,17.209999084472656
2025-02-05,2850.0,2880.5,2848.0,2871.60009765625,4519,4.1,159155.0,4.43,15.770000457763672
2025-02-06,2865.199951171875,2871.699951171875,2836.300048828125,2856.0,3116,4.1,159155.0,4.45,15.5
2025-02-07,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,1822,4.1,159155.0,4.49,16.540000915527344
2025-02-10,2864.199951171875,2916.10009765625,2863.800048828125,2914.300048828125,2237,4.1,159155.0,4.51,15.8100004196167
2025-02-11,2925.5,2945.39990234375,2890.0,2912.5,2554,4.1,159155.0,4.54,16.020000457763672
2025-02-12,2902.0,2912.300048828125,2868.60009765625,2909.0,2504,4.1,159155.0,4.62,15.890000343322754
2025-02-13,2911.300048828125,2937.699951171875,2910.60009765625,2925.89990234375,4670,4.1,159155.0,4.52,15.100000381469727
2025-02-14,2937.300048828125,2944.39990234375,2874.800048828125,2883.60009765625,1992,4.1,159155.0,4.47,14.770000457763672
2025-02-18,2879.199951171875,2936.39990234375,2873.800048828125,2931.60009765625,4010,4.1,159155.0,4.55,15.350000381469727
2025-02-19,2938.699951171875,2946.0,2917.10009765625,2919.39990234375,2630,4.1,159155.0,4.53,15.270000457763672
2025-02-20,2949.10009765625,2955.800048828125,2924.199951171875,2940.0,656,4.1,159155.0,4.5,15.65999984741211
2025-02-21,2938.800048828125,2940.0,2917.300048828125,2937.60009765625,570,4.1,159155.0,4.42,18.209999084472656
2025-02-24,2933.10009765625,2957.89990234375,2933.10009765625,2947.89990234375,415,4.1,159155.0,4.4,18.979999542236328
2025-02-25,2938.699951171875,2943.199951171875,2890.0,2904.5,1854,4.1,159155.0,4.3,19.43000030517578
2025-02-26,2913.5,2917.0,2913.0,2916.800048828125,2050,4.1,159155.0,4.25,19.100000381469727
2025-02-27,2918.5,2922.800048828125,2870.39990234375,2883.199951171875,3215,4.1,159155.0,4.29,21.1299991607666
2025-02-28,2877.10009765625,2877.10009765625,2834.10009765625,2836.800048828125,990,4.1,159155.0,4.24,19.6299991607666
2025-03-03,2872.699951171875,2891.800048828125,2863.39990234375,2890.199951171875,423,4.2,159275.0,4.16,22.780000686645508
2025-03-04,2886.10009765625,2927.89990234375,2886.10009765625,2909.60009765625,885,4.2,159275.0,4.22,23.510000228881836
2025-03-05,2916.699951171875,2922.0,2893.0,2915.300048828125,551,4.2,159275.0,4.28,21.93000030517578
2025-03-06,2904.0,2918.60009765625,2903.800048828125,2916.60009765625,870,4.2,159275.0,4.29,24.8700008392334
2025-03-07,2900.89990234375,2927.300048828125,2900.5,2904.699951171875,531,4.2,159275.0,4.32,23.3700008392334
2025-03-10,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,55,4.2,159275.0,4.22,27.860000610351562
2025-03-11,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,197,4.2,159275.0,4.28,26.920000076293945
2025-03-12,2912.0,2939.10009765625,2910.0,2939.10009765625,213,4.2,159275.0,4.32,24.229999542236328
2025-03-13,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2366,4.2,159275.0,4.27,24.65999984741211
2025-03-14,2994.39990234375,3004.800048828125,2986.0,2994.5,1800,4.2,159275.0,4.31,21.770000457763672
2025-03-17,2991.0,3001.5,2989.0,3000.0,214,4.2,159275.0,4.31,20.510000228881836
2025-03-18,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,428,4.2,159275.0,4.29,21.700000762939453
2025-03-19,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,175,4.2,159275.0,4.25,19.899999618530273
2025-03-20,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,185,4.2,159275.0,4.24,19.799999237060547
2025-03-21,3034.5,3037.5,3000.89990234375,3018.199951171875,151,4.2,159275.0,4.25,19.280000686645508
2025-03-24,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,137,4.2,159275.0,4.34,17.479999542236328
2025-03-25,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,74,4.2,159275.0,4.31,17.149999618530273
2025-03-26,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,83,4.2,159275.0,4.35,18.329999923706055
2025-03-27,3025.5,3065.0,3025.5,3060.199951171875,124359,4.2,159275.0,4.38,18.690000534057617
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206,4.2,159275.0,4.27,21.649999618530273
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,3438,4.2,159275.0,4.23,22.280000686645508
2025-04-01,3129.699951171875,3149.5,3104.0,3118.89990234375,1721,4.2,159433.0,4.17,21.770000457763672
2025-04-02,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,5946,4.2,159433.0,4.2,21.510000228881836
2025-04-03,3150.0,3166.89990234375,3052.0,3097.0,5516,4.2,159433.0,4.06,30.020000457763672
2025-04-04,3110.5,3127.699951171875,3011.0,3012.0,3247,4.2,159433.0,4.01,45.310001373291016
2025-04-07,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,4424,4.2,159433.0,4.15,46.97999954223633
2025-04-08,2994.0,3014.5,2968.39990234375,2968.39990234375,3213,4.2,159433.0,4.26,52.33000183105469
2025-04-09,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,2175,4.2,159433.0,4.34,33.619998931884766
2025-04-10,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3456,4.2,159433.0,4.4,40.720001220703125
2025-04-11,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,862,4.2,159433.0,4.48,37.560001373291016
2025-04-14,3215.5,3228.800048828125,3194.5,3204.800048828125,263,4.2,159433.0,4.38,30.889999389648438
2025-04-15,3216.0,3218.699951171875,3214.0,3218.699951171875,390,4.2,159433.0,4.35,30.1200008392334
2025-04-16,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,1874,4.2,159433.0,4.29,32.63999938964844
2025-04-17,3345.0,3345.0,3287.800048828125,3308.699951171875,824,4.2,159433.0,4.34,29.649999618530273
2025-04-21,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,78,4.2,159433.0,4.42,33.81999969482422
2025-04-22,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,785,4.2,159433.0,4.41,30.56999969482422
2025-04-23,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,331,4.2,159433.0,4.4,28.450000762939453
2025-04-24,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,560,4.2,159433.0,4.32,26.469999313354492
2025-04-25,3355.5,3355.5,3266.10009765625,3282.39990234375,162,4.2,159433.0,4.29,24.84000015258789
2025-04-28,3284.5,3332.5,3284.5,3332.5,1300,4.2,159433.0,4.23,25.149999618530273
2025-04-29,3340.0,3340.0,3299.89990234375,3318.800048828125,1278,4.2,159433.0,4.19,24.170000076293945
2025-04-30,3318.699951171875,3318.699951171875,3268.0,3305.0,207,4.2,159433.0,4.17,24.700000762939453
2025-05-01,3272.89990234375,3275.0,3198.60009765625,3210.0,2131,4.2,159452.0,4.25,24.600000381469727
2025-05-02,3239.89990234375,3257.0,3225.0,3231.89990234375,1349,4.2,159452.0,4.33,22.68000030517578
2025-05-05,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,244,4.2,159452.0,4.36,23.639999389648438
2025-05-06,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,2357,4.2,159452.0,4.3,24.760000228881836
2025-05-07,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,1080,4.2,159452.0,4.26,23.549999237060547
2025-05-08,3390.0,3390.0,3288.699951171875,3296.60009765625,200,4.2,159452.0,4.37,22.479999542236328
2025-05-09,3299.0,3335.5,3299.0,3335.39990234375,216,4.2,159452.0,4.37,21.899999618530273
2025-05-12,3300.699951171875,3300.699951171875,3205.0,3220.0,886,4.2,159452.0,4.45,18.389999389648438
2025-05-13,3232.0,3251.39990234375,3223.5,3240.300048828125,2424,4.2,159452.0,4.49,18.219999313354492
2025-05-14,3233.0,3233.0,3171.699951171875,3181.39990234375,3518,4.2,159452.0,4.53,18.6200008392334
2025-05-15,3151.0,3228.10009765625,3125.0,3220.699951171875,652,4.2,159452.0,4.45,17.829999923706055
2025-05-16,3227.699951171875,3228.10009765625,3173.89990234375,3182.0,199,4.2,159452.0,4.43,17.239999771118164
2025-05-19,3234.39990234375,3241.0,3228.300048828125,3228.89990234375,266,4.2,159452.0,4.46,18.139999389648438
2025-05-20,3219.0,3293.199951171875,3207.5,3280.300048828125,356,4.2,159452.0,4.48,18.09000015258789
2025-05-21,3293.39990234375,3317.5,3290.199951171875,3309.300048828125,979,4.2,159452.0,4.58,20.8700008392334
2025-05-22,3327.300048828125,3328.0,3282.699951171875,3292.300048828125,1210,4.2,159452.0,4.54,20.280000686645508
2025-05-23,3328.0,3363.60009765625,3323.5,3363.60009765625,47,4.2,159452.0,4.51,22.290000915527344
2025-05-27,3332.5,3341.0,3296.300048828125,3299.10009765625,189,4.2,159452.0,4.43,18.959999084472656
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,4.2,159452.0,4.47,19.309999465942383
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,24370,4.2,159452.0,4.43,19.18000030517578
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,2213,4.2,159452.0,4.41,18.56999969482422
2025-06-02,3296.89990234375,3380.800048828125,3296.89990234375,3370.60009765625,976,4.1,159466.0,4.46,18.360000610351562
2025-06-03,3385.10009765625,3390.0,3331.300048828125,3350.199951171875,6410,4.1,159466.0,4.46,17.690000534057617
2025-06-04,3355.0,3380.0,3344.0,3373.5,207,4.1,159466.0,4.37,17.610000610351562
2025-06-05,3371.5,3400.0,3343.699951171875,3350.699951171875,731,4.1,159466.0,4.4,18.479999542236328
